Date,Water Level,Rainfall,Drawdown
25-Jul-98,68.87,,
26-Jul-98,68.88,,
27-Jul-98,68.88,,
28-Jul-98,68.88,,
29-Jul-98,68.87,,
30-Jul-98,68.91,,
31-Jul-98,68.96,,
01-Aug-98,69.06,,
02-Aug-98,69.19,,
03-Aug-98,69.34,,
04-Aug-98,69.39,,
05-Aug-98,69.36,,
06-Aug-98,69.33,,
07-Aug-98,69.41,,
08-Aug-98,69.4,,
09-Aug-98,69.39,,
10-Aug-98,69.49,,
11-Aug-98,69.91,,
12-Aug-98,70.06,,
13-Aug-98,69.95,,
14-Aug-98,69.85,,
15-Aug-98,69.96,,
16-Aug-98,69.89,,
17-Aug-98,69.8,,
18-Aug-98,69.72,,
19-Aug-98,69.61,,
20-Aug-98,69.61,,
21-Aug-98,69.58,,
22-Aug-98,69.43,,
23-Aug-98,69.28,,
24-Aug-98,69.36,,
25-Aug-98,69.29,,
26-Aug-98,69.24,,
27-Aug-98,69.24,,
28-Aug-98,69.19,,
29-Aug-98,69.15,,
30-Aug-98,69.2,,
31-Aug-98,69.17,,
01-Sep-98,69.2,,
02-Sep-98,69.33,,
03-Sep-98,69.28,,
04-Sep-98,69.25,,
05-Sep-98,69.25,,
06-Sep-98,69.23,,
07-Sep-98,69.2,,
08-Sep-98,69.16,,
09-Sep-98,69.11,,
10-Sep-98,69.36,,
11-Sep-98,69.36,,
12-Sep-98,69.33,,
13-Sep-98,69.27,,
14-Sep-98,69.34,,
15-Sep-98,70.14,,-594000
16-Sep-98,70.52,,-1691000
17-Sep-98,71.33,,-3205000
18-Sep-98,72.68,,1010000
19-Sep-98,72.21,,-837000
20-Sep-98,72.61,,-272000
21-Sep-98,72.72,,-52000
22-Sep-98,72.74,,218000
23-Sep-98,72.65,,267000
24-Sep-98,72.54,,225000
25-Sep-98,72.44,,261000
26-Sep-98,72.31,,-576000
27-Sep-98,72.58,,248000
28-Sep-98,72.47,,290000
29-Sep-98,72.33,,353000
30-Sep-98,72.16,,-144000
01-Oct-98,72.22,,383000
02-Oct-98,72.07,,-4923000
03-Oct-98,73.91,,634000
04-Oct-98,73.72,,520000
05-Oct-98,73.52,,651000
06-Oct-98,73.29,,618000
07-Oct-98,73.07,,595000
08-Oct-98,72.87,,598000
09-Oct-98,72.65,,639000
10-Oct-98,72.37,,947000
11-Oct-98,71.97,,981000
12-Oct-98,71.57,,1045000
13-Oct-98,71.14,,840000
14-Oct-98,70.75,,150000
15-Oct-98,70.65,,510000
16-Oct-98,70.35,,
17-Oct-98,69.95,,
18-Oct-98,69.72,,
19-Oct-98,69.53,,
20-Oct-98,69.38,,
21-Oct-98,69.24,,
22-Oct-98,69.17,,
23-Oct-98,70.42,,355000
24-Oct-98,70.21,,-920000
25-Oct-98,70.77,,-293000
26-Oct-98,70.91,,23000
27-Oct-98,70.9,,45000
28-Oct-98,70.88,,113000
29-Oct-98,70.83,,112000
30-Oct-98,70.77,,105000
31-Oct-98,70.7,,75000
01-Nov-98,70.65,,75000
02-Nov-98,70.6,,57000
03-Nov-98,70.57,,76000
04-Nov-98,70.53,,38000
05-Nov-98,70.51,,0
06-Nov-98,70.51,,94000
07-Nov-98,70.45,,132000
08-Nov-98,70.37,,178000
09-Nov-98,70.27,,-45000
10-Nov-98,70.3,,227000
11-Nov-98,70.13,,147000
12-Nov-98,70.04,,-6431000
13-Nov-98,72.95,,220000
14-Nov-98,72.88,,306000
15-Nov-98,72.78,,234000
16-Nov-98,72.69,,169000
17-Nov-98,72.62,,166000
18-Nov-98,72.55,,90000
19-Nov-98,72.51,,22000
20-Nov-98,72.5,,0
21-Nov-98,72.5,,-45000
22-Nov-98,72.52,,23000
23-Nov-98,72.51,,67000
24-Nov-98,72.48,,0
25-Nov-98,72.48,,-112000
26-Nov-98,72.53,,-135000
27-Nov-98,72.59,,-23000
28-Nov-98,72.6,,0
29-Nov-98,72.6,,68000
30-Nov-98,72.57,,90000
01-Dec-03,72.53,0,135000
02-Dec-03,72.47,0,112000
03-Dec-03,72.42,0,121000
04-Dec-03,72.36,0,114000
05-Dec-03,72.3,0,114000
06-Dec-03,72.24,0,156000
07-Dec-03,72.17,0,238000
08-Dec-03,72.08,0,-413000
09-Dec-03,72.25,0,-1006000
10-Dec-03,72.71,0,-922000
11-Dec-03,73.02,0,-1454000
12-Dec-03,73.54,0,-755000
13-Dec-03,73.82,3.3,-1062000
14-Dec-03,74.14,0,369000
15-Dec-03,74,0,-1738000
16-Dec-03,74.63,0,-1555000
17-Dec-03,75.11,0,-2060000
18-Dec-03,75.66,0,-1352000
19-Dec-03,76.01,0,-1027000
20-Dec-03,76.24,0,-760000
21-Dec-03,76.41,0,-759000
22-Dec-03,76.58,0,-715000
23-Dec-03,76.74,0,-670000
24-Dec-03,76.89,0,-494000
25-Dec-03,77,0,-352000
26-Dec-03,77.11,0,-288000
27-Dec-03,77.2,0,-1099000
28-Dec-03,77.52,0,-1385000
29-Dec-03,77.86,0,-735000
30-Dec-03,78.03,0,-886000
31-Dec-03,78.21,0,
01-Jan-04,,0,
02-Jan-04,,0,
03-Jan-04,,0,
04-Jan-04,,0,
05-Jan-04,,0,
06-Jan-04,,0,
07-Jan-04,,0.25,
08-Jan-04,,0,
09-Jan-04,,0,
10-Jan-04,,0,
11-Jan-04,,0,
12-Jan-04,,0,
13-Jan-04,,0,
14-Jan-04,,0,
15-Jan-04,,0,
16-Jan-04,,0,
17-Jan-04,,0,
18-Jan-04,,0,
19-Jan-04,,0,
20-Jan-04,,0,
21-Jan-04,,0,
22-Jan-04,,0,
23-Jan-04,,0,
24-Jan-04,,0,
25-Jan-04,,0,
26-Jan-04,,0,
27-Jan-04,,0,
28-Jan-04,,0,
29-Jan-04,,0,
30-Jan-04,,0,
31-Jan-04,,0,
01-Feb-04,,0,
02-Feb-04,,0,
03-Feb-04,,0,
04-Feb-04,,0,
05-Feb-04,,0,
06-Feb-04,,0,
07-Feb-04,,1.27,
08-Feb-04,,16.51,
09-Feb-04,,0,
10-Feb-04,,0,
11-Feb-04,,0,
12-Feb-04,,0,
13-Feb-04,,0,
14-Feb-04,,0,
15-Feb-04,,0,
16-Feb-04,,0,
17-Feb-04,,0,
18-Feb-04,,0,
19-Feb-04,,0,
20-Feb-04,,0,
21-Feb-04,,0,
22-Feb-04,,0.76,
23-Feb-04,,2.79,
24-Feb-04,,0.25,
25-Feb-04,,0,
26-Feb-04,,0,
27-Feb-04,,0,
28-Feb-04,,0,
29-Feb-04,,0,
01-Mar-04,,0,
02-Mar-04,,0.25,
03-Mar-04,,0,
04-Mar-04,,0,
05-Mar-04,,0,
06-Mar-04,,0,
07-Mar-04,,0,
08-Mar-04,,0,
09-Mar-04,,0,
10-Mar-04,,0,
11-Mar-04,,0,
12-Mar-04,,0,
13-Mar-04,,0,
14-Mar-04,,0,
15-Mar-04,,0,
16-Mar-04,,0,
17-Mar-04,,0,
18-Mar-04,76.87,0,-90000
19-Mar-04,76.89,0,-44000
20-Mar-04,76.9,0,
21-Mar-04,,0,
22-Mar-04,,0,
23-Mar-04,,0,
24-Mar-04,,0,
25-Mar-04,,0,
26-Mar-04,,0,
27-Mar-04,,0,
28-Mar-04,,0,
29-Mar-04,,0,
30-Mar-04,,0,
31-Mar-04,,0,
01-Apr-04,,0,
02-Apr-04,,0,
03-Apr-04,,0,
04-Apr-04,,0,
05-Apr-04,,0,
06-Apr-04,,0,
07-Apr-04,,0,
08-Apr-04,,2.03,
09-Apr-04,,11.43,
10-Apr-04,,0,
11-Apr-04,,0,
12-Apr-04,,17.27,
13-Apr-04,,0,
14-Apr-04,,0,
15-Apr-04,,0,
16-Apr-04,,0,
17-Apr-04,,0,
18-Apr-04,,0,
19-Apr-04,,0,
20-Apr-04,,0,
21-Apr-04,,0,
22-Apr-04,,0,
23-Apr-04,,0,
24-Apr-04,,0,
25-Apr-04,,0,
26-Apr-04,,0,
27-Apr-04,,0,
28-Apr-04,,0,
29-Apr-04,,0,
30-Apr-04,,0,
01-May-04,,8.13,
02-May-04,,0,
03-May-04,,0,
04-May-04,,2.54,
05-May-04,,0,
06-May-04,,0,
07-May-04,,0,
08-May-04,,5,
09-May-04,,36.83,
10-May-04,,8.89,
11-May-04,,0,
12-May-04,,0,
13-May-04,,0,
14-May-04,,0,
15-May-04,,0,
16-May-04,,0,
17-May-04,,12.45,
18-May-04,,0,
19-May-04,,20.32,
20-May-04,,5.25,
21-May-04,,11.43,
22-May-04,,16.51,
23-May-04,,18.8,
24-May-04,,0,
25-May-04,,0,
26-May-04,,0,
27-May-04,,0,
28-May-04,,0,
29-May-04,,7.87,
30-May-04,,0,
31-May-04,,0,
01-Jun-04,,1.02,
02-Jun-04,,2.03,
03-Jun-04,,1.27,
04-Jun-04,,0,
05-Jun-04,,11.6,
06-Jun-04,,9.9,
07-Jun-04,,3.04,
08-Jun-04,,0,
09-Jun-04,,0,
10-Jun-04,,0,
11-Jun-04,,0,
12-Jun-04,,22.86,
13-Jun-04,,18.54,
14-Jun-04,,2.29,
15-Jun-04,,0,
16-Jun-04,,0,
17-Jun-04,,0,
18-Jun-04,,3.81,
19-Jun-04,,0,
20-Jun-04,,1.02,
21-Jun-04,,0.51,
22-Jun-04,,5,
23-Jun-04,,8,
24-Jun-04,,12,
25-Jun-04,,7.87,
26-Jun-04,,2.03,
27-Jun-04,,0,
28-Jun-04,,1.27,
29-Jun-04,,0.25,
30-Jun-04,,8,
01-Jul-04,,6.35,
02-Jul-04,,2.54,
03-Jul-04,,0,
04-Jul-04,,0,
05-Jul-04,,0,
06-Jul-04,,12.19,
07-Jul-04,,3.05,
08-Jul-04,,2.79,
09-Jul-04,,0,
10-Jul-04,,0,
11-Jul-04,,0.25,
12-Jul-04,,0,
13-Jul-04,,8.38,
14-Jul-04,,0,
15-Jul-04,,25.4,
16-Jul-04,,0,
17-Jul-04,,0.76,
18-Jul-04,,21.28,
19-Jul-04,,2.29,
20-Jul-04,,0,
21-Jul-04,,8.13,
22-Jul-04,,24.39,
23-Jul-04,,2.03,
24-Jul-04,,32.01,
25-Jul-04,,22.35,
26-Jul-04,,18.54,
27-Jul-04,,0,
28-Jul-04,,0.51,
29-Jul-04,,4.06,
30-Jul-04,,9.14,
31-Jul-04,,3.81,
01-Aug-04,,1.27,
02-Aug-04,,5.34,
03-Aug-04,,0.76,
04-Aug-04,,35.81,
05-Aug-04,,1.27,
06-Aug-04,,25.4,
07-Aug-04,,26.67,
08-Aug-04,,5.33,
09-Aug-04,,2.79,
10-Aug-04,,0.25,
11-Aug-04,,0,
12-Aug-04,,4.83,
13-Aug-04,,26.16,
14-Aug-04,,10.16,
15-Aug-04,,6.35,
16-Aug-04,,10.16,
17-Aug-04,,7.87,
18-Aug-04,,24.3,
19-Aug-04,,0.76,
20-Aug-04,,0.25,
21-Aug-04,,3.56,
22-Aug-04,,0.76,
23-Aug-04,,0,
24-Aug-04,,0.5,
25-Aug-04,,89.66,
26-Aug-04,,36.83,
27-Aug-04,,6.35,
28-Aug-04,,0,
29-Aug-04,,0,
30-Aug-04,,0,
31-Aug-04,,18.54,
01-Sep-04,,19.41,
02-Sep-04,,0,
03-Sep-04,,0,
04-Sep-04,,13.72,
05-Sep-04,,0,
06-Sep-04,,0,
07-Sep-04,,28.7,
08-Sep-04,,0,
09-Sep-04,,3.56,
10-Sep-04,,0,
11-Sep-04,,0,
12-Sep-04,,0.25,
13-Sep-04,,0.5,
14-Sep-04,,1.52,
15-Sep-04,,0,
16-Sep-04,,5.76,
17-Sep-04,,6.6,
18-Sep-04,,0,
19-Sep-04,,0,
20-Sep-04,,0,
21-Sep-04,,0,
22-Sep-04,,0.76,
23-Sep-04,,6.35,
24-Sep-04,,0,
25-Sep-04,,0.25,
26-Sep-04,,2.79,
27-Sep-04,,0,
28-Sep-04,,0,
29-Sep-04,,0.25,
30-Sep-04,,5.08,
01-Oct-04,,4.81,
02-Oct-04,,8.38,
03-Oct-04,,0,
04-Oct-04,,1.27,
05-Oct-04,,0,
06-Oct-04,,8.89,
07-Oct-04,,0,
08-Oct-04,,0.51,
09-Oct-04,,1.78,
10-Oct-04,,0,
11-Oct-04,,15.21,
12-Oct-04,,0,
13-Oct-04,,0,
14-Oct-04,,0,
15-Oct-04,,0,
16-Oct-04,,0,
17-Oct-04,,0,
18-Oct-04,,0,
19-Oct-04,,0,
20-Oct-04,,0,
21-Oct-04,,0.51,
22-Oct-04,,0,
23-Oct-04,,0,
24-Oct-04,,0,
25-Oct-04,,0,
26-Oct-04,,0,
27-Oct-04,,0,
28-Oct-04,,1.52,
29-Oct-04,,8.89,
30-Oct-04,,0.25,
31-Oct-04,,0,
01-Nov-04,,0,
02-Nov-04,,0,
03-Nov-04,,0.51,
04-Nov-04,,0,
05-Nov-04,,3.3,
06-Nov-04,,3.81,
07-Nov-04,,1.27,
08-Nov-04,,0,
09-Nov-04,,0,
10-Nov-04,,0,
11-Nov-04,,3.3,
12-Nov-04,,0.25,
13-Nov-04,,0,
14-Nov-04,,0,
15-Nov-04,,0,
16-Nov-04,,0,
17-Nov-04,,0.51,
18-Nov-04,,0,
19-Nov-04,,0,
20-Nov-04,,17.7,
21-Nov-04,,0.25,
22-Nov-04,,3.31,
23-Nov-04,,0.76,
24-Nov-04,,0,
25-Nov-04,,0,
26-Nov-04,,0,
27-Nov-04,,0,
28-Nov-04,,0,
29-Nov-04,,96.77,
30-Nov-04,,8.12,
01-Dec-04,,1.78,
02-Dec-04,,32.18,
03-Dec-04,,12.7,
04-Dec-04,,0,
05-Dec-04,,0.51,
06-Dec-04,,0.51,
07-Dec-04,,0,
08-Dec-04,,0,
09-Dec-04,,0,
10-Dec-04,,0,
11-Dec-04,,0,
12-Dec-04,,0,
13-Dec-04,,0,
14-Dec-04,,0,
15-Dec-04,,0,
16-Dec-04,,0,
17-Dec-04,,0,
18-Dec-04,,0,
19-Dec-04,,0,
20-Dec-04,,0,
21-Dec-04,,0,
22-Dec-04,,0,
23-Dec-04,,0,
24-Dec-04,,0,
25-Dec-04,,0,
26-Dec-04,,0,
27-Dec-04,,0,
28-Dec-04,,0,
29-Dec-04,,0,
30-Dec-04,,0,
31-Dec-04,,0,
01-Jan-05,,0,
02-Jan-05,,0,
03-Jan-05,,0,
04-Jan-05,,0,
05-Jan-05,,0,
06-Jan-05,,0.25,
07-Jan-05,,0,
08-Jan-05,,0,
09-Jan-05,,0,
10-Jan-05,,0,
11-Jan-05,,0,
12-Jan-05,,0,
13-Jan-05,,0,
14-Jan-05,,0,
15-Jan-05,,0,
16-Jan-05,,0,
17-Jan-05,,0,
18-Jan-05,,0,
19-Jan-05,,0,
20-Jan-05,,1.02,
21-Jan-05,,0,
22-Jan-05,,0,
23-Jan-05,,0,
24-Jan-05,,0,
25-Jan-05,,0,
26-Jan-05,,0,
27-Jan-05,,0,
28-Jan-05,,0,
29-Jan-05,,0,
30-Jan-05,,0,
31-Jan-05,,0,
01-Feb-05,,0,
02-Feb-05,,0,
03-Feb-05,,0,
04-Feb-05,,0,
05-Feb-05,,0,
06-Feb-05,,,
07-Feb-05,,0,
08-Feb-05,,0,
09-Feb-05,,0,
10-Feb-05,,1.02,
11-Feb-05,,0,
12-Feb-05,,0,
13-Feb-05,,0,
14-Feb-05,,0,
15-Feb-05,,0,
16-Feb-05,,0,
17-Feb-05,,0,
18-Feb-05,,0,
19-Feb-05,,0,
20-Feb-05,,0,
21-Feb-05,,0,
22-Feb-05,,0,
23-Feb-05,,0,
24-Feb-05,,0,
25-Feb-05,,0,
26-Feb-05,,0,
27-Feb-05,,0,
28-Feb-05,,0,
01-Mar-05,,,
02-Mar-05,,,
03-Mar-05,,,
04-Mar-05,,,
05-Mar-05,,,
06-Mar-05,,,
07-Mar-05,,,
08-Mar-05,,,
09-Mar-05,,,
10-Mar-05,,,
11-Mar-05,,,
12-Mar-05,,,
13-Mar-05,,,
14-Mar-05,,,
15-Mar-05,,,
16-Mar-05,,,
17-Mar-05,,,
18-Mar-05,,,
19-Mar-05,,,
20-Mar-05,,,
21-Mar-05,,,
22-Mar-05,,,
23-Mar-05,,,
24-Mar-05,,,
25-Mar-05,,,
26-Mar-05,,,
27-Mar-05,,,
28-Mar-05,,,
29-Mar-05,,,
30-Mar-05,,,
31-Mar-05,,,
01-Apr-05,,,
02-Apr-05,,,
03-Apr-05,,,
04-Apr-05,,,
05-Apr-05,,,
06-Apr-05,,,
07-Apr-05,,,
08-Apr-05,,,
09-Apr-05,,,
10-Apr-05,,,
11-Apr-05,,,
12-Apr-05,,,
13-Apr-05,,,
14-Apr-05,,,
15-Apr-05,,,
16-Apr-05,,,
17-Apr-05,,,
18-Apr-05,,,
19-Apr-05,,,
20-Apr-05,,,
21-Apr-05,,,
22-Apr-05,,,
23-Apr-05,,,
24-Apr-05,,,
25-Apr-05,,,
26-Apr-05,,,
27-Apr-05,,,
28-Apr-05,,,
29-Apr-05,,,
30-Apr-05,,,
01-May-05,,,
02-May-05,,,
03-May-05,,,
04-May-05,,,
05-May-05,,,
06-May-05,,,
07-May-05,,,
08-May-05,,,
09-May-05,,,
10-May-05,,,
11-May-05,,,
12-May-05,,,
13-May-05,,,
14-May-05,,,
15-May-05,,,
16-May-05,,,
17-May-05,,,
18-May-05,,,
19-May-05,,,
20-May-05,,,
21-May-05,,,
22-May-05,,,
23-May-05,,,
24-May-05,,,
25-May-05,,,
26-May-05,,,
27-May-05,,,
28-May-05,,,
29-May-05,,,
30-May-05,,,
31-May-05,,,
01-Jun-05,,,
02-Jun-05,,,
03-Jun-05,,,
04-Jun-05,,,
05-Jun-05,,,
06-Jun-05,,,
07-Jun-05,,,
08-Jun-05,,,
09-Jun-05,,,
10-Jun-05,,,
11-Jun-05,,,
12-Jun-05,,,
13-Jun-05,,,
14-Jun-05,,,
15-Jun-05,,,
16-Jun-05,,,
17-Jun-05,,,
18-Jun-05,,,
19-Jun-05,,,
20-Jun-05,,,
21-Jun-05,,,
22-Jun-05,,,
23-Jun-05,,,
24-Jun-05,,,
25-Jun-05,,,
26-Jun-05,,,
27-Jun-05,,,
28-Jun-05,,,
29-Jun-05,,,
30-Jun-05,,,
01-Jul-05,,,
02-Jul-05,,,
03-Jul-05,,,
04-Jul-05,,,
05-Jul-05,,,
06-Jul-05,,,
07-Jul-05,,,
08-Jul-05,,,
09-Jul-05,,,
10-Jul-05,,,
11-Jul-05,,,
12-Jul-05,,,
13-Jul-05,,,
14-Jul-05,,,
15-Jul-05,,,
16-Jul-05,,,
17-Jul-05,,,
18-Jul-05,,,
19-Jul-05,,,
20-Jul-05,,,
21-Jul-05,,,
22-Jul-05,,,
23-Jul-05,,,
24-Jul-05,,,
25-Jul-05,,,
26-Jul-05,,,
27-Jul-05,,,
28-Jul-05,,,
29-Jul-05,,,
30-Jul-05,,,
31-Jul-05,,,
01-Aug-05,,,
02-Aug-05,,,
03-Aug-05,,,
04-Aug-05,,,
05-Aug-05,,,
06-Aug-05,,,
07-Aug-05,,,
08-Aug-05,,,
09-Aug-05,,,
10-Aug-05,,,
11-Aug-05,,,
12-Aug-05,,,
13-Aug-05,,,
14-Aug-05,,,
15-Aug-05,,,
16-Aug-05,,,
17-Aug-05,,,
18-Aug-05,,,
19-Aug-05,,,
20-Aug-05,,,
21-Aug-05,,,
22-Aug-05,,,
23-Aug-05,,,
24-Aug-05,,,
25-Aug-05,,,
26-Aug-05,,,
27-Aug-05,,,
28-Aug-05,,,
29-Aug-05,,,
30-Aug-05,,,
31-Aug-05,,,
01-Sep-05,,,
02-Sep-05,,,
03-Sep-05,,,
04-Sep-05,,,
05-Sep-05,,,
06-Sep-05,,,
07-Sep-05,,,
08-Sep-05,,,
09-Sep-05,,,
10-Sep-05,,,
11-Sep-05,,,
12-Sep-05,,,
13-Sep-05,,,
14-Sep-05,,,
15-Sep-05,,,
16-Sep-05,,,
17-Sep-05,,,
18-Sep-05,,,
19-Sep-05,,,
20-Sep-05,,,
21-Sep-05,,,
22-Sep-05,,,
23-Sep-05,,,
24-Sep-05,,,
25-Sep-05,,,
26-Sep-05,,,
27-Sep-05,,,
28-Sep-05,,,
29-Sep-05,,,
30-Sep-05,,,
01-Oct-05,,,
02-Oct-05,,,
03-Oct-05,,,
04-Oct-05,,,
05-Oct-05,,,
06-Oct-05,,,
07-Oct-05,,,
08-Oct-05,,,
09-Oct-05,,,
10-Oct-05,,,
11-Oct-05,,,
12-Oct-05,,,
13-Oct-05,,,
14-Oct-05,,,
15-Oct-05,,,
16-Oct-05,,,
17-Oct-05,,,
18-Oct-05,,,
19-Oct-05,,,
20-Oct-05,,,
21-Oct-05,,,
22-Oct-05,,,
23-Oct-05,,,
24-Oct-05,,,
25-Oct-05,,,
26-Oct-05,,,
27-Oct-05,,,
28-Oct-05,,,
29-Oct-05,,,
30-Oct-05,,,
31-Oct-05,,,
01-Nov-05,,,
02-Nov-05,,,
03-Nov-05,,,
04-Nov-05,,,
05-Nov-05,,,
06-Nov-05,,,
07-Nov-05,,,
08-Nov-05,,,
09-Nov-05,,,
10-Nov-05,,,
11-Nov-05,,,
12-Nov-05,,,
13-Nov-05,,,
14-Nov-05,,,
15-Nov-05,,,
16-Nov-05,,,
17-Nov-05,,,
18-Nov-05,,,
19-Nov-05,,,
20-Nov-05,,,
21-Nov-05,,,
22-Nov-05,,,
23-Nov-05,,,
24-Nov-05,,,
25-Nov-05,,,
26-Nov-05,,,
27-Nov-05,,,
28-Nov-05,,,
29-Nov-05,,,
30-Nov-05,,,
01-Dec-05,,,
02-Dec-05,,,
03-Dec-05,,,
04-Dec-05,,,
05-Dec-05,,,
06-Dec-05,,,
07-Dec-05,,,
08-Dec-05,,,
09-Dec-05,,,
10-Dec-05,,,
11-Dec-05,,,
12-Dec-05,,,
13-Dec-05,,,
14-Dec-05,,,
15-Dec-05,,,
16-Dec-05,,,
17-Dec-05,,,
18-Dec-05,,,
19-Dec-05,,,
20-Dec-05,,,
21-Dec-05,,,
22-Dec-05,,,
23-Dec-05,,,
24-Dec-05,,,
